3.395421619743582697e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.118422285549657974e-01,1.010643806950086848e-01,1.493314090288846985e-01,-5.407711421940238766e-02,1.000000000000000000e+00,1.354076171863012323e-01,-9.999999999999998890e-01,9.508665683063882712e-02,-2.065468766876403517e-01,-9.999999999999998890e-01,-2.634969714995887280e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.520648324289845976e-01,-9.999999999999997780e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.997280729324263371e-01,-2.034767399817564160e-01,-7.977562802839976985e-02,-3.823669956528626956e-01,-1.000000000000000000e+00,2.876269210294888912e-01,5.017381234881738289e-02,-5.729487265291426379e-01,-3.653518771494519424e-01,1.000000000000000000e+00,8.186460077090758347e-02
-1.000000000000000000e+00,-1.031159583024089665e-01,-1.000000000000000000e+00,5.192897281567943057e-01,2.631931297012705673e-01,7.926475267018134874e-02,1.742739284133260624e-01,2.159475868520747410e-01,-7.939950165093656587e-01,7.459658652445186333e-02,6.503465524351225158e-01,8.987620953721581207e-01,9.064380380557321981e-01,1.000000000000000000e+00,-8.187438417876670149e-01,9.880250106845449576e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.794850578376492978e-01,-1.000000000000000000e+00,8.106063763758584173e-01,3.033434829334167304e-01,1.973670231669501229e-01,2.713852008427252160e-01,7.027585965502259890e-01,-6.649992595783565941e-01,-3.398424640692316312e-01,1.471872911820569681e-02,-3.517634929413718248e-01,-8.023478583368823802e-01,1.000000000000000000e+00,-3.447258537778918885e-01,-6.515797438642205452e-02,-4.299179028110490797e-01
-9.148258886529370137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.085906743685043807e-01,7.707013404357987429e-01,4.273452131972935719e-01,2.250123615422061074e-01,1.192924854054906586e-01,6.444144787459632484e-01,7.846779732624481474e-01,4.907532321256757868e-01,1.156110085456357184e-01,-1.791810406435950520e-01,8.579054037446798286e-01,-2.957490144534935528e-01,1.000000000000000000e+00,-7.263860098256678111e-01
-7.238728434171584070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.556740733661372555e-01,8.935126699869598843e-01,1.108404859170875612e-01,-7.971932029613195692e-01,-1.000000000000000000e+00,-1.076267537577798028e-01,-3.421809453345692198e-02,-5.000024050864705361e-01,-1.000000000000000000e+00,8.697288579039912371e-01,1.865542281672382396e-01,1.000000000000000000e+00,1.000000000000000000e+00
-7.253178479756839936e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.298714985598708571e-01,3.748389742375518030e-01,6.401733876456571215e-01,1.560754269546250073e-01,7.915737040718595630e-01,9.841395186814554386e-01,-1.818612193965005452e-01,-4.186911879806894388e-01,-1.028877276241604716e-01,-4.705130689034701108e-01,-8.934482651994700431e-02,-1.820541795595454482e-01,-6.148823567127607026e-01,9.999999999999998890e-01
-1.000000000000000000e+00,9.672260300155245405e-01,-1.000000000000000000e+00,-4.577727290239455918e-03,1.828229527207202998e-01,-9.966128789705058777e-01,3.382310971458269977e-01,8.003761419134424182e-01,2.964528169662839496e-01,-1.700073415228433305e-01,3.604185829463193436e-01,4.469688245328846676e-01,2.626299623904125857e-01,1.000000000000000000e+00,-6.113004624874256443e-01,5.761350972797816272e-01,-1.000000000000000000e+00
-9.688824463226500816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.923970113213252286e-01,4.681987343440226490e-01,4.132285223760032711e-01,2.044210419321078609e-01,8.086962730033218083e-01,9.471117976218341727e-01,4.745717022198563950e-01,-1.903582694820176724e-01,-1.893826850531794836e-01,-5.858398739859902449e-01,9.531827877311381536e-02,-1.320518688008590902e-01,-1.802571893946994519e-01,1.000000000000000000e+00
-9.790454891557808237e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.384402610445446102e-01,8.300544631381672200e-01,8.720267567964258282e-01,2.011758501374492636e-01,5.129715499138347568e-01,-4.599207197218304621e-01,2.438217329375458597e-01,3.875630947439382412e-01,1.029122474808195770e-01,-1.961127091082666418e-01,9.573472454734254233e-01,-3.041906427876153729e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,2.410686876409201262e-01,1.000000000000000000e+00,1.322473675819245686e-01,5.157880235252779721e-01,1.478903162559097317e-01,-9.999999999999998890e-01,-3.023327279167963844e-01,5.744269925544376321e-01,-5.000024050029844291e-01,-9.999999999999998890e-01,-6.563307952807911905e-01,-1.282183606537566911e-01,-9.767481005067973898e-01,9.999999999999998890e-01
-9.452714660912116262e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.407705487447743486e-01,6.083766544608298910e-01,1.702041573365121185e-01,7.621956192157655630e-02,6.139136604108658135e-01,8.230076559744022857e-01,2.600151152533702326e-01,1.280791816307983721e-01,-1.625567859019987904e-01,1.163363624595959434e-01,-2.820815682482011311e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.700798577144716217e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999956272672810842e-01,1.000000000000000000e+00,-4.649019863732846702e-01,-6.398951736744453722e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.758408662452456417e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.161144014576916475e-02,1.000000000000000000e+00,4.138894181210727580e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.941659741202177936e-03,9.999999999999998890e-01,4.896420994149874167e-02,-1.000000000000000000e+00,1.158152098317387357e-01,1.000000000000000000e+00,3.030480977488824237e-02
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.370396121013420232e-01,-4.133554272677691377e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-5.000024050029843181e-01,-1.000000000000000000e+00,-5.676090672512313917e-01,1.865542296828269775e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.389194712527659359e-01,4.486267917279327527e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029848732e-01,-1.000000000000000000e+00,-1.908831877533382071e-01,1.865542296828270608e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.467839846737709841e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.000024050029864275e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828264224e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-9.074243410404199406e-02,1.251971108994639759e-01,1.012245488090015612e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999956272673010682e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398951736744449281e-01,9.999999999999997780e-01,1.000000000000000000e+00
5.041366421986954727e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.435958591275754703e-01,1.800727200932433769e-01,1.776423832787125401e-01,-6.019675231632673484e-02,-1.265426998688586602e-01,1.000000000000000000e+00,-9.999999999999998890e-01,7.208335870563478687e-02,9.999999999999998890e-01,-1.000000000000000000e+00,-2.502376710960215744e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.010971379277775140e-02,1.000000000000000000e+00,-5.000024050029838740e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828262003e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.101307067810859963e-01,2.098763785533304116e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.053461191832289895e-01,-1.928675756060845570e-01,-2.981271096561770029e-01,-2.693299544314035621e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.617840618713726752e-01,-2.173397109148245132e-01,1.000000000000000000e+00,2.813406121958772835e-02,-1.000000000000000000e+00,-5.000024050029704403e-01,-1.000000000000000000e+00,-2.898256065695552497e-01,1.865542296828178181e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.080910926903273089e-01,1.657783172762435642e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.684337186995844449e-01,1.000000000000000000e+00,-3.962635326742989794e-01,1.554653689734353805e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.440900073674409587e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.628815461746233151e-01,2.037616629358942333e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-2.393479775273574944e-02,1.865542296828260060e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.831842038078546231e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.122211161127504964e-01,1.620328173595814991e-01,3.846753288565347983e-02,-9.858948932197211107e-03,-6.496482739676735785e-02,-2.561730531529616828e-01,-4.273413873225814230e-01,-4.618101469909302037e-01,-9.490769279066751940e-01,-3.226127963794135634e-02,1.490750555433899560e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.323463454704813497e-02,3.748325219224319382e-01,-6.481264610469332776e-01,3.541803850229107709e-01,-2.652678574878666318e-01,1.000000000000000000e+00,9.775562802987948219e-01,3.884572657211578933e-02,-7.498644229084880375e-02,-4.333113063780343333e-01,1.000000000000000000e+00,-3.781086516324322355e-01,1.000000000000000000e+00,2.198811549319392988e-01
-9.999999999999997780e-01,9.998429091349935183e-01,-9.999999999999996669e-01,6.472317074339877570e-04,8.993762449691777849e-01,7.930050952502426531e-01,-1.300939722100239448e-01,-2.134813815032103324e-01,-9.995890499993819178e-01,-6.138626789263481598e-01,2.663023890854546161e-01,-5.000023091288228194e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-7.595672535855108043e-02,6.070127429687421916e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.407147759329023917e-02,-1.000000000000000000e+00,2.896486934557593873e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029862055e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828337498e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-3.284180442173830761e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,5.587853894809835520e-02,6.231248229179934400e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.275955798607268932e-02,-1.000000000000000000e+00,-2.987096178756722398e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.144957315541431792e-01,1.703002223746970245e-01,-1.000000000000000000e+00,1.444859934075344021e-01,1.354509922279464318e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.372822390776260559e-01,8.752587531250839437e-01,9.999999999999998890e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.279578049377404388e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-4.272707685705586650e-02,-1.000000000000000000e+00,9.999956272673242719e-01,1.000000000000000000e+00,-3.455458448550758899e-01,-6.398951736744444840e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.503553741488784873e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-2.777248744754127197e-01,1.865542296828262003e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.254224755764277721e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.954168349984909514e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.756481442846677482e-02,-1.994470430887664847e-01,2.773310085141242332e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,9.832649220020269962e-03,3.343114000095050997e-01,9.999999999999997780e-01,1.000000000000000000e+00,-7.867663534094268551e-02,1.392169578915100348e-01,-1.477063980850199520e-01,-3.776405043536665840e-01,-2.882434028611122190e-01,1.000000000000000000e+00,9.999999999999997780e-01
3.588364617969671544e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.208053752149760990e-01,1.000000000000000000e+00,-2.835042734973857725e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.275955798606940028e-02,-9.999999999999998890e-01,-3.868189435536190657e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.398242864375737748e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.789868296906436673e-01,-4.427230200504381902e-02,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-5.000024050029822087e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828260893e-01,9.999999999999998890e-01,9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.600019398305753404e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-2.427299849227225748e-01,1.865542296828262558e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.202307213615151776e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.172431612410752111e-01,-3.171587034549634004e-02,1.000000000000000000e+00,-4.257759802216101175e-01,-1.871106515407501558e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.702398879567816214e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.810874148410831441e-02,1.878754146267175296e-01,-1.000000000000000000e+00,-4.506632043029867862e-02,-1.000000000000000000e+00,-1.825843516989897886e-01,-5.000024050029824307e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828262281e-01,1.000000000000000000e+00,-1.576386749026291098e-02
1.037245821636030296e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.732993482648817751e-01,-1.000000000000000000e+00,1.562796397059314224e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999956272673018454e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398951736744452612e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.411511225857642549e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.606283800490442282e-01,5.801189036301939578e-02,-1.000000000000000000e+00,9.999999999999998890e-01,6.035022956438924890e-02,9.999999999999998890e-01,1.000000000000000000e+00,-2.849853351461190121e-01,-6.398938485989229541e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.194810952170662965e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.275955798606906721e-02,-1.000000000000000000e+00,-2.547541661161059068e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
3.834599911367020386e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,7.360875884973240579e-02,1.000000000000000000e+00,-7.179738770352561694e-02,-1.255538841372870473e-01,9.999999999999998890e-01,-5.031595847596877225e-02,-4.004172847528275070e-01,-1.000000000000000000e+00,-1.751922705828314053e-01,9.999999999999997780e-01,-9.999999999999998890e-01
5.297315648465268367e-01,-1.000000000000000000e+00,-2.932539802091534975e-01,-1.000000000000000000e+00,-2.149297969277502718e-01,-9.543894712357425814e-02,3.557756755446471186e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029828748e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828266444e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.570285688415130054e-01,-3.257225582259764551e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-3.972776880564168334e-01,-6.398938485989278391e-01,9.999999999999998890e-01,-1.000000000000000000e+00
2.882441061162865914e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.344582099411857357e-01,2.657736557939286426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.275955798606974723e-02,-1.000000000000000000e+00,-5.815999247628870356e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.181555043759584644e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-2.092602364730216102e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.865542296828263669e-01,1.000000000000000000e+00,-9.999999999999998890e-01
2.941058226877631965e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.376374061184931774e-01,4.809748567757752419e-02,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-5.000024050029833189e-01,-1.000000000000000000e+00,-4.871297503175363031e-01,1.865542296828257285e-01,1.000000000000000000e+00,-9.999999999999998890e-01
6.600547194672103934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.717891107080359692e-02,7.665949227524232468e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-4.311144930025131994e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.839318349119061446e-01,-6.398938485989246194e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.859285007508529985e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.187949795117003216e-02,1.034881111823961197e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.408812180781899404e-02,-4.175547622308480866e-01,3.222459204313616876e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.687231371262873092e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029834299e-01,-1.000000000000000000e+00,-4.674905012356120881e-01,1.865542296828265334e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.182016028111793737e-02,1.828537740611472784e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989248415e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.235842769773001948e-02,1.713361980391096273e-01,2.463834529546675700e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029826528e-01,-1.000000000000000000e+00,-5.102567522975907099e-01,1.865542296828258950e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.437241191132046236e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989248415e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.139980870317856415e-02,5.624957902072792032e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999956272673008462e-01,1.000000000000000000e+00,-4.599761755373533156e-01,-6.398951736744462604e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.975196891644021679e-01,2.860680725928222909e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.941156624104730527e-02,-5.000024050029625577e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.865542296828195390e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.501653745372316939e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989249525e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.169078102784477879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.293737781550369781e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-2.691073132712515359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.887451368711632466e-02,1.000000000000000000e+00,-1.000000000000000000e+00
3.535425400791711859e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.318649018462758615e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989249525e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.850457504392289176e-01,-2.179456688947523646e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029836520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.865542296828258118e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.933070445775968427e-02,1.000000000000000000e+00,1.969990360306377378e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-3.923663449573684958e-01,-6.398938485989245084e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.744898686029745960e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.546266150821618168e-02,-2.420346704295171236e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.000024050029834299e-01,-9.999999999999998890e-01,-5.492756823276401246e-01,1.865542296828270885e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.799823359726445415e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.259802132934272456e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.671595363415391944e-02,-3.822839211760301059e-01,-1.000000000000000000e+00,-1.839257212982392531e-01,1.000000000000000000e+00,-1.000000000000000000e+00
4.861969049573247603e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.885171692921121092e-02,1.000000000000000000e+00,3.083711187498685419e-02,-3.283901515724674813e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398938485989249525e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,7.905393527537172074e-03,-4.793413344829162981e-02,-1.000000000000000000e+00,-1.949818422675894669e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.634215766144174742e-01,-1.000000000000000000e+00,4.700216922403893105e-01,9.999999999999997780e-01,1.000000000000000000e+00
