-5.522495490374482729e-01,-9.999335148277458396e-01,-9.991404523098454948e-01,-5.985439400292433820e-01,6.899541976579532943e-01,9.990759167909352145e-01,4.066736850342563825e-01,9.020484370289629794e-01,8.162583220240894333e-01,-4.788918314931841502e-01,9.171750657720402211e-01,8.440772987048364984e-01,5.628510217826119266e-01,9.001135973221505715e-01,-5.362318041957749859e-01,5.067171885792142172e-01,-2.822410873751775018e-01
-9.999034427668866964e-01,9.823700766863651124e-01,-9.974996461686664873e-01,-3.024782024903330951e-02,-3.446186055338212317e-01,-7.849999310388663387e-01,6.017706678721378433e-01,2.051620222552317796e-01,1.491546463194274863e-01,9.983527170931225658e-01,9.999977548853805631e-01,-3.984396703116277472e-02,-7.742638377197376132e-01,-9.942247630506618750e-01,7.662626895758120615e-02,-9.999877188310919429e-01,5.140714928436008746e-01
-9.876876659796323121e-01,-4.766957993488991074e-01,-9.939029415190601124e-01,6.854979253578744602e-01,9.281353480011478307e-01,9.225551258420094936e-01,3.780603415836860104e-01,7.797666131517186905e-01,-3.001540216354949275e-01,9.452337715677742169e-01,3.256356001004663270e-01,-2.061051970197741445e-01,-6.613584437716963915e-01,9.956028676605084282e-01,-3.494331063856908615e-01,8.714755010688678416e-01,1.712838044202917853e-01
-7.518181979100960755e-01,-9.952966392192001965e-01,-9.684099740228216957e-01,-5.207545784780917009e-01,8.121968270988312311e-01,8.131216425753091670e-01,-1.387164635506731858e-01,5.238040755813867522e-01,-1.632936463382520520e-01,9.748606238503797483e-01,6.322933797485063012e-01,-3.633623595977417131e-01,-4.645556817289928642e-01,9.402591909702394668e-01,-6.317187256583614574e-02,9.771291665475202448e-01,-9.514195461179398849e-01
-8.522103427516789509e-01,-9.933620099688333926e-01,-9.954529145120607492e-01,-6.688707214385856137e-01,3.240857474245106284e-01,-6.630443946479404049e-01,2.947497395623465133e-01,5.882792108271456266e-01,3.879867696760927465e-01,8.353696427596789542e-01,1.798066654999691538e-01,-3.815097905783413901e-01,-8.774123926309599364e-01,2.565542767917112221e-01,1.606771640990616590e-01,2.065401161784226336e-01,-9.677115573965353046e-02
-6.839923377238250612e-01,-9.990895790894777084e-01,-9.999518310694327505e-01,-3.025357629101571577e-01,9.606792503437641129e-01,-2.627152733401240114e-01,1.552197185894437642e-02,-3.364617866253126477e-02,9.997657057612843179e-01,7.356208191924245021e-01,4.807895883631959633e-01,1.224898922954641423e-01,-1.656191736935687664e-01,9.711134710018572980e-01,-4.147257145121576727e-01,7.236414752428033115e-01,3.395574306642947238e-01
-5.466855863579421770e-01,-9.949718889962345658e-01,-9.975751738121587664e-01,-4.810161004091244585e-01,9.410392685695120329e-01,-1.397858112874470760e-01,4.086178330196844066e-01,7.124366506441041080e-01,9.672751958481092815e-01,4.487818817131284943e-01,4.475979530726622579e-01,-5.150107198177427126e-01,-9.947099491753367273e-01,4.153336766272735514e-01,6.110251454793093340e-02,4.613693901043946499e-01,5.403670642768984012e-01
-9.867960839639382531e-01,-3.472015975276819821e-01,-9.787979552648546910e-01,6.182394583879621264e-01,9.205965321121764022e-01,3.050668343425397278e-01,3.063881873181558690e-01,6.742750136296380425e-01,4.572214735779938088e-01,4.266296394385512558e-01,9.291956918573164304e-01,9.295990971045745010e-02,-3.096889184205989798e-01,9.258960875241867283e-01,-4.715804716348740988e-01,4.741255097683514386e-01,-2.424343222658502106e-01
-9.286776036403718848e-01,-4.770580156777696756e-01,-9.973518859587191532e-01,7.753871384608573836e-01,9.926666257892000633e-01,-9.649689694649254967e-01,-1.198432292270270871e-01,-5.535269520865488957e-01,5.786889775409911341e-01,9.907177205936645858e-01,4.315198307126340560e-01,-4.156779581684628133e-01,-9.299427044364134698e-01,9.777544929507347993e-01,-2.429153247351293621e-01,9.892707703734883173e-01,-6.465445628753901941e-02
-6.231072861728436107e-01,-9.785210926712696322e-01,-9.999972917689392560e-01,-6.547099118028570919e-01,8.709946189666166738e-01,-9.722757395671343117e-01,-3.736604716883470401e-01,6.092575349062637757e-01,7.095606862429411077e-01,9.763308086789430629e-01,-1.045004064490896722e-02,-4.974673132569285561e-01,-9.844951171902339704e-01,7.794054067134997821e-01,8.440749285142443159e-02,6.585455247182258054e-01,3.118494506009164557e-01
-9.937126404406820823e-01,-9.834776004954640660e-01,-9.990615953453740872e-01,7.474082367071070987e-01,6.233312254991724144e-01,-9.436839864458431704e-01,1.114965063773118020e-01,-2.972909707443370519e-02,8.537286903765614055e-01,9.736376643106462447e-01,2.963823780194569379e-01,-3.637694361028775969e-02,-9.899704501561285008e-01,8.140935174986222433e-01,2.375954948881891238e-01,7.544924333733113442e-02,4.211006074251213427e-01
-9.902104043753108265e-01,-9.999630757471158482e-01,-9.999038429873244871e-01,6.904179057907136041e-01,8.330026674046576707e-01,-9.449836088944305601e-01,-3.976755765923326025e-01,5.407681179332634036e-01,-4.042593451918811975e-02,8.367201070039058663e-01,3.351956262389113594e-01,-1.781837704975451075e-01,-3.682857253538495135e-01,8.263899011927974270e-01,-4.272235503873421658e-01,-1.430753778136915066e-01,-2.748963293997621626e-01
-9.562028126316144405e-01,8.073652738825501940e-01,-9.989107513259773974e-01,2.425271101792589035e-01,7.394546520354807750e-01,-9.844481334099136616e-01,-2.780289511632821342e-01,8.896237680921929847e-02,7.615433166012787192e-01,9.682726779684477370e-01,5.136839058384828904e-01,-4.871776717862071338e-01,-9.854970762731846134e-01,9.317424785030151702e-01,-1.341929698806515192e-01,8.357835528429534699e-01,8.932785405953762581e-01
-9.999989825098445362e-01,-9.988189554970942075e-01,-9.969808369300693363e-01,-4.166800076664482488e-01,3.355606889502626422e-01,9.942725444163142967e-01,-8.044764154935248046e-02,9.892653477451455180e-01,9.037096453767651250e-02,1.274723523523404733e-01,4.754538209619392775e-01,2.612512554731514780e-01,-2.132817097941453188e-01,8.707334947837658268e-01,-2.820967980674187192e-01,1.603461814233979668e-02,2.225651679225895685e-01
-8.841676476039784793e-01,-9.948477204670553853e-01,-9.984754220093331467e-01,-6.582955754120245473e-01,7.534713481006023450e-01,5.673426516667151587e-01,1.077197306366799862e-02,7.616876722322158955e-01,3.123224698516475217e-01,-4.451537506215888507e-01,-1.214590496966433050e-02,4.875157889777034237e-01,4.243541547488247079e-01,9.994718426324864513e-01,-5.184559838273515853e-01,6.988876720962075018e-01,-1.701652921845994149e-01
-5.605741881012844541e-01,-9.998875375040602309e-01,-9.993991596135692879e-01,-3.620558458546875857e-01,-5.311203866434280330e-02,3.201871308419151352e-01,7.940684465513689894e-01,9.847219862229548148e-01,3.831420033537918379e-01,3.629354666252069261e-01,7.481999759909039316e-01,-3.804251829644156313e-01,-8.608118498987390455e-01,9.515984244783912693e-01,-6.609002943149323850e-02,9.984387753797066001e-01,-3.592300561928568059e-01
-9.996229148264954567e-01,-9.921668333071931301e-01,-9.999821826048985729e-01,7.382136027905189524e-01,5.501447201079691096e-01,9.999980145747278115e-01,1.550376451840925207e-01,1.986980926927189028e-01,3.092394824945638998e-01,7.973083567831559249e-01,8.590301492943624995e-01,-3.553858734593213220e-01,-9.157115968794351524e-01,9.264805847403420058e-01,-1.962820141212235636e-01,5.681754953467125224e-01,6.413248202125217956e-01
-7.550878437544298327e-01,-9.746461219327731129e-01,-9.660950585951979530e-01,-3.367210034012029785e-01,6.260261629787240434e-01,-1.971674373084272569e-01,3.143008077157539160e-01,5.883118861351208650e-01,1.915891402327872250e-01,8.298186431441663125e-01,5.085450666588017254e-01,-4.502439830753756644e-01,-9.144369064073364362e-01,6.027074615190287643e-01,-3.885726225788604243e-02,1.818138942210374420e-01,-8.280803815614465324e-02
-7.114110654980351223e-01,-9.741324323524161999e-01,-9.534695688784791123e-01,-4.894275111403798562e-01,7.082276092219371710e-01,-8.940748947715446704e-01,4.845781980456065896e-01,7.515692271876550645e-01,6.739164789871781025e-01,9.670177923201993542e-01,8.668492027817967793e-01,2.391414594681940189e-02,-3.876166595508618862e-01,4.125401792782890098e-01,-2.566900678231486266e-01,4.976141018881784506e-01,4.158890956438281994e-01
-9.105595310098864026e-01,-9.979517706508769237e-01,-9.999679137798902495e-01,-6.519802689342112378e-01,6.503969432688065933e-01,-8.527763478719015966e-01,4.127640803870277764e-01,4.107042843488506456e-01,9.819328140475885869e-01,4.855956509839354229e-01,7.992663991922313027e-01,-4.743362500599050402e-01,-9.279054258437019476e-01,2.527680244687742772e-01,6.190324061380212545e-02,-3.616971503125375187e-01,-4.845635923876321499e-02
-8.573536400775498834e-01,-9.999999716174915454e-01,-9.999999720308799800e-01,-6.080068557678898200e-01,8.185620493574460310e-01,-9.711127525755008927e-01,-3.208986837985754181e-02,6.808182065168121300e-01,5.362352833434179677e-01,8.586938825501436723e-01,2.173901577696099041e-01,-3.065876363531170323e-01,-9.043152129488937208e-01,9.812199498043410184e-01,1.221490089232353249e-01,9.386177766066104988e-01,3.133198147062159905e-02
-5.379702126762864189e-01,-9.935626410052211810e-01,-9.857704696568395653e-01,-6.972268408168525999e-01,4.046827721044771731e-01,-9.632922664824169479e-01,-1.120319441917358300e-01,9.087086411137232922e-01,9.999852147694223703e-01,9.966613079767547845e-01,2.703961255087563575e-01,-2.047542043640595277e-01,-8.810288687120100271e-01,9.376633350496973440e-01,2.191496079846760592e-01,5.617733943022729104e-01,7.916489483448307940e-01
-9.972093237345186489e-01,-7.117588252214721578e-01,-9.999960267618949183e-01,5.366298714801713832e-01,6.400620374135361779e-01,8.692609461961320338e-01,5.858726994928308285e-01,5.880340871498421773e-01,9.701375345384865012e-01,8.450883301560462302e-01,7.117437330994553779e-01,-3.639856017673874788e-01,-9.587041576893642336e-01,9.999945305214075209e-01,-1.261201944898605043e-01,3.911387957535171489e-02,2.602914451875368851e-01
-9.400680670614299794e-01,-9.524419396252618020e-01,-9.930482253473028598e-01,-6.041913934126802443e-01,6.669777699460430753e-01,8.253994102084072360e-01,4.472777051512354940e-01,9.941014448914321511e-01,2.659652547087240082e-01,9.652004813563388463e-01,6.247102413583339731e-01,1.456728600180300925e-01,-1.749283998104761984e-01,9.234727554047367226e-01,-3.474093985661834694e-01,9.736345643136958827e-01,9.986209979111875246e-01
-5.577450470253808579e-01,-9.999970656189087759e-01,-9.996289338607442509e-01,-3.523776282941742943e-01,5.599571023219920285e-01,7.423049153512145670e-01,6.808954696602613765e-01,7.177404947429549820e-01,7.394682653324087251e-01,4.867980725621922078e-01,2.842881154622408091e-01,5.414224352147738450e-01,3.566711862187857407e-01,9.943016299533957714e-01,-5.652721512838495554e-01,4.973914806319917337e-01,1.440241692492054970e-01
-8.720491710164334220e-01,-9.233416790352911852e-01,-9.866075693038713901e-01,8.144812118446254079e-01,8.086824378217513098e-01,9.999996348834013782e-01,1.410685558723228927e-01,6.325997988237633263e-02,9.999997170143783976e-01,9.974485669927737330e-01,8.868492017758294876e-01,-6.781577288106152013e-01,-9.999999454225430018e-01,9.886520841301253970e-01,-7.336568162461923337e-02,5.432089750211075430e-01,8.866650777721665766e-02
-8.517731073563603594e-01,9.847195519590904444e-01,-9.992552865475408108e-01,3.650529909655391564e-02,8.933873346042597863e-01,-9.637502030628003480e-01,-2.566630549408479567e-01,6.090122855221299231e-02,4.554838196139344153e-01,9.143961797507266231e-01,6.928789591389634683e-01,3.989536784522967200e-02,-2.828453952173758945e-01,-7.942750696427818280e-01,-4.379337328730654177e-01,-8.824625548428846056e-01,9.426146335341254456e-01
-6.466758353729915587e-01,-9.999780196949106248e-01,-9.965187980172290905e-01,-6.708628627240259545e-01,7.930971271193516803e-02,9.706965442521032772e-01,6.160976490885879814e-02,5.503597304253019518e-01,7.880710341236984995e-01,9.986049102777607711e-01,-1.053899429486359202e-01,1.442108718217540997e-01,-2.016122379316199476e-01,9.972351356488937668e-01,-3.124377155300316344e-01,4.765460122794274445e-01,-2.494775625526489404e-01
-1.000000000000000000e+00,-6.030628083169862208e-01,-9.999998823005719073e-01,7.082052339660888096e-01,9.016069603043984637e-01,7.105225757462931835e-01,5.501776698970520796e-01,9.011026776148768347e-01,9.999999999999997780e-01,9.999999999999996669e-01,6.358276154107603828e-01,-1.491549921252272870e-01,-5.322039007886611994e-01,1.000000000000000000e+00,-4.500730024878337732e-01,2.845452608571021318e-03,3.693153659668172439e-01
-9.999999506109479297e-01,-9.953980157627512204e-01,-9.999999999999998890e-01,4.495316624675462225e-01,6.424741957430653017e-01,8.100355429596763912e-01,5.341856275759473416e-01,7.308812858511390953e-01,9.004575571128744516e-01,8.683203752119227348e-01,6.789130197170979431e-01,-4.446198596176008100e-01,-9.261574405194750170e-01,9.999997884708129448e-01,-2.141762111938390334e-01,1.087447727599213654e-01,3.205188389327942033e-01
-5.844489781882997725e-01,-9.981259734897500735e-01,-9.978008963532932762e-01,-4.300171851532560430e-01,9.999104110033907311e-01,-5.105824701878644012e-01,1.249016557070981581e-01,2.481557323087964506e-01,7.738759251241731363e-01,9.828004326535243473e-01,7.585133585968943937e-01,4.076196257508749587e-01,2.271374552186396500e-01,8.035884200758707241e-01,-4.641111224686507164e-01,9.261210786839195741e-01,2.281828228060711894e-01
-9.857190108173061738e-01,-9.897069621351807234e-01,-9.996632754717562630e-01,-5.662789988433325483e-01,2.744712605547812712e-01,-9.995609126551272539e-01,1.259247171421467582e-01,7.849397055023710212e-01,6.526491211583249630e-01,9.011219924715351270e-01,9.974865680333122597e-01,-8.073376380732533164e-01,-6.632183024199618249e-01,9.803957677071648558e-01,4.121039008213450705e-01,9.378457012887846389e-01,4.800863055520941947e-01
-9.829283338284544591e-01,-9.927852700974346689e-01,-9.826076603568578705e-01,7.817997475484302905e-01,8.390006819971412844e-01,-9.850615697335501908e-01,5.872114042012144264e-01,-6.130676126487709376e-02,5.086972619989096334e-01,2.776067206438049273e-01,7.524528164554046272e-01,-2.762086348289317095e-01,-5.801948265640829439e-01,9.893738214997767066e-01,-3.871823219304213470e-01,6.405809750549936732e-01,-4.225095384575540680e-01
-6.097245921143745750e-01,-9.909974896470006289e-01,-9.976162136057974417e-01,-5.704090688941276799e-01,4.585988437967727926e-02,9.998270127872540547e-01,3.388472083621228981e-01,8.507576803883859506e-01,9.954685900976673052e-01,7.641834250093598735e-01,-3.499225560560908499e-01,6.740337251191106382e-01,5.682154640513805699e-01,9.322141962739122212e-01,-5.998030206552161792e-01,9.997799910516329547e-01,1.941021580753356235e-01
-9.714393831004694002e-01,-9.839799476964611324e-01,-9.511155654652776459e-01,-5.383919227567158794e-01,9.705364888958466496e-01,-9.074582961745094600e-01,-1.921050797950170086e-01,9.748455840304115494e-01,5.200564813299518585e-01,9.048628311090006759e-01,9.992658629838890860e-01,7.163975513435788534e-01,7.151208005976315008e-01,7.627283953878375433e-01,-5.647133939082285004e-01,9.980332388212430628e-01,3.067130098135775751e-01
-9.356230728701571131e-01,-9.905818499754929229e-01,-9.973858923543629240e-01,-6.034627921104402937e-01,6.778130578528746009e-01,9.915187421366499221e-01,2.490944488851689620e-01,5.272833096206400727e-01,5.735697381305593368e-01,9.499622119659605346e-01,2.134584034735204083e-01,-9.444390052613302333e-02,-5.002666773320152416e-01,9.433443594046659886e-01,1.008947061407474977e-01,7.522757057008311321e-01,4.508527871682883048e-01
-5.385036728670040684e-01,-9.598396815468696053e-01,-9.949794163659165802e-01,-3.714260526614847624e-01,5.858938657941742401e-01,-6.615997795899841716e-01,-3.378654093303247730e-01,9.920133402340814976e-01,6.958662338271902614e-01,9.335250532288061898e-01,7.207395549631885334e-01,3.210175896756159442e-01,1.719640592239827237e-01,9.430087232683207477e-01,-4.066218635198167730e-01,9.838178691153203204e-01,-2.503555637022216174e-01
-7.121004679641752544e-01,-9.997078912886341318e-01,-9.999513552243819436e-01,-7.451733705301429866e-01,7.827479474090798250e-01,-9.373227602579048412e-01,5.632182317608489530e-01,9.253873392696858602e-01,6.292793857840498807e-03,4.275044452504173642e-01,3.156401476138481210e-01,-4.587490341062466781e-01,-9.545191346603943972e-01,-5.355076597363925828e-01,8.994186473785743818e-02,-5.041280819559031956e-01,-6.198160673317122393e-01
-3.172661699798514645e-01,-9.767884954967206435e-01,-8.826200156700393373e-01,-5.674136658738030414e-01,8.594951913194818216e-01,-9.929136250758872073e-01,2.760632346098757569e-03,3.161836464708752681e-01,-6.389289517666169038e-02,9.985755951311712231e-01,2.820820276016390293e-01,-3.236928408384105449e-01,-7.987084202370716701e-01,1.974968095506667853e-01,8.404110252948996393e-04,-3.542652097588068205e-01,-3.847960486776744737e-01
-2.322946181837891588e-01,-9.987238640438602655e-01,-9.936797319708051690e-01,-9.739369158078098332e-01,4.633683913558550582e-01,9.992404114107493740e-01,2.882521109827739236e-01,9.925067162485244898e-01,9.999999528622594003e-01,-5.719097463144896532e-01,2.678652985028144307e-01,9.902424631437316549e-01,9.807244270782247142e-01,-2.572931958378451081e-02,-6.346523447568948040e-01,9.986388596915788396e-01,7.845824085245178825e-01
-9.482133251382539596e-01,-9.837296580889786091e-01,-9.999693048772900772e-01,-3.336252271741106945e-01,-5.668104416212555938e-03,7.501003877835237255e-01,8.381273336879722924e-02,7.469921112558338683e-01,9.998793024910967997e-01,1.449618232238627236e-01,1.957471931687402578e-01,9.621224726622458201e-01,9.999972870474709286e-01,9.517274031512117372e-01,-7.283115315225024977e-01,9.391029298740253273e-01,5.650099272895712232e-01
-9.316669265360588703e-01,-6.824522699160069372e-01,-9.999975042597446517e-01,7.882081791440698204e-01,7.102238353289547224e-01,9.443056434719718784e-01,5.600863120923432747e-01,2.251590405345972948e-02,7.457674088942554125e-01,6.366821499916920368e-01,4.381564117150406057e-01,-4.319868692469550631e-01,-9.735435888630286083e-01,9.995470593754648414e-01,-2.024454967059418353e-01,2.066774342004829568e-01,2.087460719779085649e-01
-5.779321199827360811e-01,-9.999961359613566136e-01,-9.996456059574090336e-01,-5.763404887488752237e-01,6.648095622433580765e-01,7.720795011238651417e-01,6.449303794608387541e-01,9.999706943756854205e-01,8.818237834256744678e-01,9.562396581200934831e-01,6.493584620199797097e-01,4.078955723887425222e-01,1.968687873417076795e-01,9.867568088736017318e-01,-4.213212552042488457e-01,9.813666186814102854e-01,4.209702929422303730e-01
-9.885669683770770266e-01,-5.762677796462236657e-01,-9.536334755816601172e-01,5.089836402191163511e-01,5.157126947152126384e-01,7.893751243788073024e-01,3.844333612629142194e-01,2.482821562596235487e-01,7.567707288512566244e-01,3.249165278948603075e-01,9.733739837885190260e-01,-4.540409567338896668e-01,-9.350608366235007018e-01,9.818318470454284741e-01,-2.183505680181682673e-01,9.871258943548649745e-02,4.281585185780409364e-01
-9.077269678709144474e-01,9.975731820507306447e-01,-9.999729155470367115e-01,8.274219234988187954e-02,5.271170065924846160e-01,-9.998500466169433221e-01,5.541348370328020856e-01,3.971164551389379516e-01,7.591432632075408860e-01,9.999165647599971285e-01,6.573295056233126044e-01,-3.030737714209398304e-01,-7.744768281616518646e-01,-9.113885399480671223e-01,-1.517876409652755831e-01,-6.928743563626069690e-01,6.435278395189134581e-01
-4.102414059073206665e-01,-9.980624153510765373e-01,-9.995685217916374654e-01,-8.998337375378900882e-01,2.744496182235324766e-01,7.555827400061038146e-01,-3.130178793556771116e-02,9.913576389987167614e-01,5.759381980878398588e-01,9.062451829561897210e-01,7.491790945150872405e-01,5.990925567721155920e-01,4.473781771785942940e-01,9.836347094111683731e-01,-5.043459419515907705e-01,9.800311334179178102e-01,3.126538014756755079e-01
-8.857773348041589889e-01,-9.999712681689276739e-01,-9.986658910474406348e-01,-5.336919153564502194e-01,9.800078502920198664e-01,-2.041157713720995748e-01,3.183887887623448876e-01,8.813055801335364370e-01,1.812544940593548148e-02,9.879591109676509886e-01,5.201842117779532648e-01,1.884937394252334530e-01,-1.068046213592231536e-01,9.797368494984717291e-01,-3.752421900768849738e-01,9.799804586547203877e-01,6.336548787041705599e-02
-7.041932747428428785e-01,-9.823413146226178672e-01,-9.633200933215564365e-01,-7.536702933102467084e-01,4.026165307984667652e-01,9.101289772281295765e-01,3.796954194530961502e-01,5.846330235684411569e-01,4.031555793030708879e-01,8.684170012126800342e-02,8.941703164860844710e-01,-1.712564841009616978e-01,-5.146712513930218336e-01,9.652909807100080730e-01,-1.528167417219527535e-01,9.947031107091780511e-01,3.417531453061845581e-01
-2.781153525450546712e-02,-9.967877191364615808e-01,-9.710430268322590708e-01,-9.995109453809073452e-01,5.472235395889476495e-01,-9.316546550439610552e-01,3.294128886423778879e-01,1.284431165902825966e-01,6.410627035399548701e-01,7.772982679944557827e-01,2.074328403283907385e-01,-2.743473499594430987e-01,-8.236403201987203548e-01,-2.316518320875744497e-01,1.737692674148916261e-01,6.406949968893126401e-01,2.177247192830804312e-01
-9.768234692106754213e-01,-4.878479496465504273e-01,-9.982643328301497032e-01,8.370179822998983221e-01,9.996838339547591268e-01,-9.997424164449157935e-01,-6.967835245260969312e-01,2.845950835016406999e-01,4.275440293529352287e-01,9.625420804075907055e-01,8.971657940036921186e-01,-8.532487651165733544e-02,-6.605416847725479323e-01,9.961874976572453466e-01,-3.122691816578299639e-01,8.628816894082473876e-01,-2.551148633662113641e-01
-8.202748313063317198e-01,-9.999728152500428902e-01,-9.806787465752601074e-01,-7.641994147772759316e-01,6.629619294388285899e-01,9.982328818312093954e-01,2.939299460322922775e-01,6.678019364138938485e-01,-1.300800358921228583e-01,5.423688163005659091e-02,2.608796735973797909e-01,6.764396491416282409e-01,2.793938668557223171e-01,5.091669705192013451e-01,-3.507072925383256101e-01,-2.032872089960477691e-01,9.037137933907561649e-02
-7.763640821459873997e-01,-9.930159232400370684e-01,-9.993056305323084754e-01,-5.910608577731408797e-01,6.725965317317244008e-01,9.994407680685487572e-01,1.529245213206514575e-01,9.682975845710954932e-01,2.424029604453291908e-01,2.412048279610859436e-01,5.818958784887243718e-01,6.559816623202205932e-01,5.018765238063014333e-01,3.378784798300257797e-01,-4.816865772526416345e-01,-2.095577343173319618e-01,7.221590412281810034e-02
-9.980558119577990217e-01,-2.617325314042787676e-01,-9.876100212015922475e-01,5.745806577219647604e-01,4.829991860946662441e-01,7.089192905689709612e-01,-3.031892146744827876e-01,4.981658377219425060e-01,8.256248145191136256e-01,8.795239471408261567e-01,9.969821455314467062e-01,-4.134245620782406316e-01,-9.599564176506373281e-01,9.999665027976566423e-01,-1.257210363401041753e-01,3.703238519225827141e-01,9.406276890749888653e-02
-9.687144162901828448e-01,-9.968418560217745528e-01,-9.981621086535072962e-01,-6.424594065327833281e-01,3.203153303930320051e-01,6.752837057691836176e-01,5.303073197831893459e-01,7.283549118368549680e-01,9.372451473217977558e-01,9.407024336882742199e-01,1.223350564377029964e-01,2.545232001875225025e-01,-2.208197223624852601e-01,8.060015248139594801e-01,-2.341482735651016223e-01,2.380519027648173580e-01,2.434160675904743498e-01
-5.750170336771269486e-03,-9.974675866685328574e-01,-9.995610925927232993e-01,-9.998277734110140313e-01,4.984041611527421645e-01,-9.897686594096295476e-01,6.047796925432776804e-01,6.981823262235090644e-01,7.750143112621022956e-01,1.800293355036785559e-01,4.359464486920586190e-01,9.452344933884575529e-01,4.885764657053847104e-01,-2.225157478165878389e-01,-3.653088956704999002e-01,6.648191273768750964e-01,-2.103409933751095862e-01
-9.902924762513067858e-01,-9.985664719888385221e-01,-9.466970254300404175e-01,-6.640529694385501891e-01,6.519544701496201577e-01,9.999743812288125477e-01,2.294206080622145372e-01,9.515864118319592446e-01,5.629360077288484421e-01,8.654002149195970661e-01,9.969168955382002872e-01,7.406875304507656299e-01,5.435213205984783524e-01,9.966842853695432325e-01,-5.486813160031779324e-01,9.819360515667902023e-01,6.740029309036554839e-01
-9.713344696486483354e-01,-9.903401664847338859e-01,-9.285703169783879884e-01,-2.740608367825682623e-01,5.131918426289564517e-01,9.634312100296779091e-01,5.766209210229732429e-01,9.774103362391535210e-01,6.415613349306190649e-01,6.723224877789618636e-01,1.500791443817566136e-02,8.055899096096029721e-01,4.300329087375490134e-01,9.357614499745716685e-01,-5.180791461920358776e-01,8.615827929841611832e-01,2.977774788660957905e-01
4.893520162304375032e-01,-9.995513943007205970e-01,-9.993139008003180113e-01,-9.538102271991074632e-01,2.830818640865376268e-01,-8.211634038604902486e-01,-1.571905780286927679e-01,8.075701733696586393e-01,6.244861682928959379e-01,7.611884376683306641e-01,7.681942107909505157e-01,-3.042118993182406639e-01,-8.534841878910602864e-01,2.708021481646956108e-01,1.499557601948955654e-01,8.861920456979839322e-01,9.085664038476475302e-01
-8.432912060032716761e-01,-9.999959834138509862e-01,-9.829442895725170048e-01,-8.237435262821286575e-01,1.844593710665574371e-01,-9.684784346756735163e-01,4.742924985560308948e-01,3.909965260697306766e-01,7.274744894702995790e-01,9.635476719870326168e-01,9.719349693887550101e-01,4.735603387229685157e-02,-2.019727383370689688e-01,8.992226488277086371e-01,-1.904630757737991176e-01,9.948077760915621237e-01,7.339971490117210007e-02
-7.344531541587353551e-01,9.849835806645534930e-01,-9.998000087666728541e-01,3.515688271268085363e-01,8.251112541078322593e-01,-9.954743747702473611e-01,9.997738690382192983e-01,-9.855883211238900543e-01,6.787220299321918837e-01,9.604170271461874853e-01,9.036937979027923618e-01,5.122992992405295265e-01,1.756841493248249564e-01,8.253501976845120103e-01,-5.473616343340061974e-01,9.760342241076346292e-01,9.905925371945248914e-01
-6.496454690173942836e-01,-9.976771012918926873e-01,-9.486036302113795005e-01,-6.153221023715017557e-01,7.973668949837934283e-01,-5.346763559590127501e-01,4.536156778679010237e-01,8.663803574177589839e-01,-1.616051590331679666e-02,1.374684482683060094e-01,7.551904278416703142e-02,-3.041390869922650508e-01,-7.129652382539626299e-01,-5.042192728751782038e-01,-8.936484900442986934e-02,-7.724518738884725844e-01,-3.876784780247290174e-02
-9.958727313794326630e-01,-9.934668021358347145e-01,-9.999067549065873139e-01,-6.170414095049425729e-02,7.391845859456029899e-01,9.795741617180071525e-01,9.992897811642165173e-01,9.326841704263322264e-01,9.870056200445348482e-01,5.601872374239973418e-01,1.000000000000000000e+00,-1.638046965425930535e-01,-9.111839341206418030e-01,9.634920857922769644e-01,1.417263741008474021e-01,1.849364053694112497e-01,3.513910595765579736e-01
-9.896745971363895000e-01,-9.991370380818246355e-01,-9.758702669051745326e-01,-9.747177384095265795e-01,1.996783507493017362e-01,-6.830578903402900748e-01,-2.234469247768706146e-01,6.486573107369116853e-01,9.509938125446564250e-01,9.941329263937321858e-01,8.391386414759559598e-01,8.380478792433717627e-01,1.741805666603239433e-01,9.612547896430442274e-01,-1.495242595983687361e-01,8.744873395270958971e-01,5.835837329285660235e-01
-9.533412079304939279e-01,-7.068232928958370076e-01,-9.980410081157469193e-01,8.447596563989402396e-01,6.243226142027248349e-01,8.639569725520116483e-01,3.893364158988682489e-01,7.264052114522620007e-01,5.390589597576442848e-01,9.228910070138235389e-01,9.665737341467968147e-01,-8.186198351937892248e-01,-9.784165319872826228e-01,9.999014969824054910e-01,5.162601009876141567e-02,2.479488488447865457e-01,7.310350071027991170e-01
-9.999803112061069754e-01,-9.997657824591182907e-01,-9.885977270780592630e-01,-6.053057453057901771e-01,3.530093598948894074e-01,-9.371071095934350170e-01,-1.510574038956056520e-01,6.585096489206310189e-01,6.273471605819620489e-01,5.048637917410410125e-01,7.569614810712146369e-01,2.660455424017607595e-01,-6.605699275995263742e-01,5.751446135486950606e-01,3.674222581222710282e-01,-2.383546624887956378e-01,1.566918928244078191e-01
-9.309350383627102987e-01,-9.979420814885989754e-01,-9.971802128416094035e-01,-6.576190120304197251e-01,7.306298015920673627e-01,7.865716338117080264e-01,5.373891715767636912e-01,9.917851090804740144e-01,5.627304504072359048e-01,1.780001572398668894e-02,6.798402093679824232e-02,9.956304858758221465e-01,6.457174519077499841e-01,5.625310155347043040e-01,-5.052127047623765632e-01,-1.371998809418096266e-01,-2.003946578220977548e-01
